2432,1.602,0.626,-0.190
2532,2.723,0.751,-0.490
2632,2.109,0.145,-0.412
2732,2.486,-0.281,-0.034
2832,1.942,0.417,0.415
2932,2.449,0.100,0.321
3032,2.755,-0.392,-0.356
3132,1.732,0.638,-0.487
3232,2.650,0.201,0.067
3332,1.598,0.758,-0.443
3432,2.300,-0.347,0.266
3532,2.303,0.050,0.624
3632,1.229,0.751,0.334
3732,1.629,0.443,0.438
3832,1.904,0.039,-1.084
3932,2.461,0.158,-0.117
4032,1.992,0.239,0.464
4132,1.711,1.190,0.578
4232,2.436,-0.253,-0.025
4332,1.527,0.554,0.151
4432,2.595,0.034,0.485
4532,1.597,1.099,0.250
4632,2.421,0.092,0.416
4732,1.389,0.739,0.076
4832,1.907,-0.465,1.045
4932,2.419,0.203,0.609
5032,1.468,0.933,-0.014
5132,2.303,0.531,-0.089
5232,2.748,-0.796,-0.313
5332,1.556,0.358,0.593
5432,2.957,0.002,-0.403
5532,2.414,0.004,0.476
5632,2.682,-0.734,-0.249
5732,2.935,0.351,-0.516
5832,1.759,0.317,0.580
5932,2.560,0.092,0.305
6032,2.460,-0.408,0.067
6132,2.494,0.171,-0.360
6232,1.016,0.950,0.474
6332,1.124,1.154,-0.032
6432,2.273,-0.111,-0.004
6532,2.430,-0.043,-0.630
6632,2.349,0.609,-0.388
6732,1.496,0.917,-0.715
6832,1.984,0.606,-0.421
6932,2.409,-0.242,-0.985
7032,2.270,0.717,0.237
7132,1.254,0.931,-1.252
7232,1.464,0.574,-0.233
7332,2.827,-0.535,-0.161
7432,2.245,-0.083,0.116
7532,1.270,0.694,0.792
7632,1.733,0.288,-0.412
7732,1.929,0.475,0.516
7832,2.539,0.266,-0.260
7932,2.723,0.631,-0.045
8032,1.572,1.078,-0.624
8132,1.711,0.155,0.699
8232,2.470,0.007,0.401
8332,2.057,0.875,-0.017
8432,2.134,0.394,-0.773
8532,1.922,1.317,-0.182
8632,1.987,-0.003,0.292
8732,2.372,-0.365,-0.573
8832,2.642,-0.151,-1.093
8932,2.330,-0.174,-0.220
9032,2.298,0.454,0.283
9132,2.446,0.084,-0.516
9232,1.854,0.589,0.881
9332,2.593,-0.200,-0.576
9432,2.267,0.253,-0.311
9532,2.522,-0.098,0.311
9632,1.579,1.076,0.001
9732,2.527,0.251,-0.408
9832,2.276,-0.236,0.149
9932,1.658,0.398,-0.802
10032,2.399,-0.030,-1.029
10132,1.961,0.393,-1.078
10232,1.774,0.635,0.182
10332,1.022,0.431,0.069
10432,1.812,0.210,-0.088
10532,2.537,0.350,0.125
10632,1.749,0.909,-0.199
10732,2.362,0.173,-0.358
10832,2.715,0.022,-0.713
10932,1.898,0.688,-0.140
11032,2.123,-0.108,0.600
11132,2.137,0.803,0.376
11232,1.689,1.011,0.643
11332,2.632,-0.218,-0.445
11432,1.845,0.740,-0.597
11532,2.152,0.014,-0.432
11632,2.250,0.193,-1.000
11732,2.221,-0.012,0.659
11832,2.565,-0.520,0.329
11932,2.279,0.366,-0.260
12032,2.623,0.188,-0.965
12132,2.407,-0.261,0.066
12232,2.233,0.250,-1.309
12332,2.541,-0.044,0.016
12432,2.163,-0.238,-0.111
12532,2.141,0.563,-1.107
12632,1.558,0.222,-0.739
12732,2.506,-0.112,0.588
12832,2.622,0.624,0.154
12932,1.762,0.247,0.441
13032,2.315,0.716,0.380
13132,2.131,-1.028,-0.356
13232,2.097,0.586,0.349
13332,1.239,0.897,-0.011
13432,2.187,0.495,-0.061
13532,2.350,-0.025,-0.287
13632,1.857,0.125,0.796
13732,1.870,0.363,-0.609
13832,1.902,0.086,-0.968
13932,1.948,0.071,0.562
14032,1.898,0.311,0.052
14132,2.230,-0.170,0.254
14232,1.669,0.644,0.602
14332,1.667,0.882,-0.328
14432,2.428,0.775,-0.692
14532,2.009,0.316,-0.084
14632,2.788,-0.367,-0.399
14732,2.560,-0.436,-0.730
14832,2.345,0.006,-0.240
14932,2.280,-0.115,0.309
15032,2.240,-0.031,-1.091
15132,2.498,-0.359,-0.398
15232,2.419,1.023,-0.175
15332,2.322,-0.282,0.315
15432,2.401,-0.167,-0.421
15532,2.239,0.001,0.790
15632,2.299,0.211,-0.974
15732,2.443,0.173,0.766
15832,1.861,1.532,0.201
15932,2.226,0.849,-0.420
16032,0.991,1.075,0.054
16132,2.125,0.489,0.388
16232,2.056,0.544,0.523
16332,2.113,-0.267,0.597
16432,2.716,0.139,-0.155
16532,2.528,0.459,0.238
16632,2.076,-0.329,0.050
16732,2.550,0.763,-0.574
16832,2.001,0.426,0.348
16932,1.954,1.017,0.209
17032,2.047,0.623,0.124
17132,1.955,1.202,-0.453
17232,1.459,0.545,0.104
17332,1.812,0.176,0.505
17432,2.499,0.741,0.270
17532,2.455,-0.099,0.205
17632,2.675,-0.374,-0.620
17732,2.377,-0.066,-1.297
13,3.026,0.224,-0.139
113,2.641,0.598,-0.212
213,2.471,-0.158,-0.503
313,2.541,-0.356,0.643
413,2.252,0.417,-0.729
513,1.455,0.575,-0.519
613,2.180,0.762,-0.128
713,2.177,-0.043,-0.650
813,2.328,-0.389,-0.905
913,2.244,0.678,-0.521
1013,2.208,-0.352,0.815
1113,2.085,1.102,0.240
1213,2.668,-0.744,0.532
1313,2.473,-0.355,0.240
1413,2.563,-0.290,-0.611
1513,2.880,0.325,-0.575
1613,1.907,0.713,-0.349
1713,2.215,1.069,-0.187
1813,2.236,-0.122,-0.048
1913,2.193,-0.170,-0.737
2013,1.985,0.145,0.567
2113,1.888,-0.239,1.163
2213,2.602,0.052,-0.048
2313,1.735,0.312,-0.613
2413,2.537,-0.205,0.252
2513,2.482,-0.405,0.628
2613,2.881,-0.312,-0.484
2713,1.861,0.991,-0.598
2813,2.332,0.180,-0.925
2913,2.786,-0.277,-0.283
3013,2.437,0.308,-0.241
3113,2.100,0.101,0.957
3213,2.089,0.490,0.605
3313,1.808,0.326,0.948
3413,2.325,-0.246,-0.945
3513,2.766,-0.601,-0.280
3613,2.339,-0.316,0.050
3713,2.412,0.661,0.368
3813,2.001,0.931,0.091
3913,2.713,-0.049,-0.343
4013,2.606,-0.077,-0.534
4113,1.790,0.550,0.397
4213,1.778,0.399,0.770
4313,1.942,1.685,0.411
4413,2.159,0.312,0.234
4513,2.551,-0.278,0.135
4613,2.506,-0.270,-0.373
4713,2.144,0.070,-0.011
4813,2.654,-0.365,0.237
4913,1.987,0.506,0.553
5013,2.179,-0.103,-0.065
5113,1.925,0.459,-0.598
5213,1.026,0.581,0.345
5313,1.984,0.128,0.336
5413,1.970,1.069,-0.702
5513,2.735,0.249,-0.247
5613,1.527,0.368,-0.333
5713,1.716,0.142,0.612
5813,2.799,-0.628,-0.262
5913,2.175,0.212,0.372
6013,2.078,0.534,0.496
6113,2.233,-0.059,-0.464
6213,2.407,-0.245,-0.611
6313,2.274,0.232,-1.008
6413,2.605,-0.042,-0.024
6513,1.828,0.369,-1.023
6613,2.855,0.269,-0.578
6713,1.759,0.605,-0.366
6813,1.922,0.486,-0.774
6913,2.311,0.829,0.216
7013,1.168,0.703,0.147
7113,2.255,1.120,0.292
7213,1.264,0.795,-0.453
7313,1.560,0.266,0.454
7413,2.029,0.608,-0.351
7513,2.679,-0.184,0.252
7613,2.403,0.564,-0.204
7713,2.491,0.434,-0.347
7813,1.460,0.997,-0.369
7913,2.175,0.022,-0.352
8013,2.548,-0.153,-0.405
8113,1.809,0.767,0.501
8213,2.255,0.922,0.180
8313,2.718,-0.301,0.003
8413,2.371,-0.306,-0.477
8513,1.453,0.503,0.172
8613,2.773,-0.036,-0.034
8713,2.401,-0.099,0.337
8813,1.796,0.543,-1.416
8913,2.617,0.117,-0.062
9013,2.492,0.703,-0.099
9113,2.400,-0.325,-0.659
9213,2.196,-0.696,-0.857
9313,1.545,0.523,0.993
9413,2.167,0.399,-0.200
9513,2.468,0.748,0.010
9613,2.158,0.455,0.349
9713,2.592,0.588,0.117
9813,2.014,0.486,-1.285
9913,2.382,0.735,-0.440
10013,2.321,-0.165,0.041
10113,2.302,-0.212,0.407
10213,2.577,0.310,-0.721
10313,3.003,0.061,-0.215
10413,2.034,0.161,0.768
10513,1.792,0.390,-0.510
10613,2.716,-0.101,-0.172
10713,2.307,-0.301,-0.175
10813,2.635,-0.905,-0.207
10913,1.877,0.579,-0.511
11013,2.125,0.311,0.236
11113,2.624,-0.488,0.484
11213,2.259,0.335,-0.010
11313,2.239,-0.296,-0.082
11413,2.004,0.049,-0.442
11513,1.931,0.762,-0.468
11613,2.569,0.283,0.122
11713,2.372,0.188,-0.134
11813,1.424,1.030,0.086
11913,2.140,0.048,-1.045
12013,1.403,0.521,0.535
12113,2.214,-0.115,-0.497
12213,2.324,0.090,0.071
12313,2.232,0.937,-0.052
12413,2.324,-0.134,-1.084
12513,2.484,0.083,0.465
12613,2.448,-0.225,-0.817
12713,1.561,0.328,0.554
12813,2.570,0.258,0.049
12913,2.328,0.338,0.359
13013,2.706,-0.426,-0.340
13113,2.073,0.015,0.368
13213,2.358,-0.249,-0.413
13313,2.643,0.277,0.204
13413,2.595,0.132,-0.981
13513,2.157,0.019,0.563
13613,2.241,0.474,-0.066
13713,2.793,-0.238,-0.260
13813,2.602,-0.259,-0.382
13913,1.548,0.977,0.407
14013,2.271,-0.322,-0.809
14113,2.343,0.094,0.708
14213,2.092,-0.012,-0.301
14313,2.593,-0.103,0.732
14413,1.820,-0.052,1.194
14513,2.024,0.215,0.959
14613,2.591,-0.292,-0.764
14713,2.213,0.160,0.064
14813,2.024,0.566,-0.599
14913,2.348,0.005,0.022
15013,2.541,-0.424,0.423
15113,2.173,-0.088,-0.139
15213,2.113,0.421,0.646
15313,2.229,-0.230,0.603
15413,1.214,0.438,0.490
15513,2.460,-0.352,-0.715
15613,2.467,-0.268,0.271
15713,2.381,-0.397,0.083
15813,2.029,-0.011,0.771
15913,1.822,0.372,0.468
16013,2.842,0.170,-0.182
16113,2.032,0.027,1.048
16213,2.132,1.065,0.173
16313,2.886,-0.495,0.129
16413,1.332,0.563,0.486
16513,2.166,-0.761,0.445
16613,1.207,1.100,-0.129
16713,2.382,-0.308,0.414
16813,1.881,0.534,0.033
16913,2.459,-0.198,0.518
17013,1.773,0.235,0.608
17113,2.197,-0.007,0.730
17213,2.519,0.121,0.772
17313,2.241,-0.321,-0.623
17413,2.157,0.972,0.561
17513,2.334,0.390,0.672
17613,2.446,-0.094,-0.026
17713,2.194,1.044,0.593
99,1.807,0.463,-0.060
199,2.655,0.072,-0.812
299,2.591,-0.362,-0.150
399,1.444,0.937,0.483
499,2.199,0.136,0.028
599,2.482,-0.126,0.034
699,2.329,1.161,0.144
799,2.758,0.351,0.083
899,2.500,0.078,-0.442
999,1.937,0.116,0.404
1099,2.278,-0.038,-0.785
1199,2.115,-0.623,-0.339
1299,2.133,0.341,0.750
1399,2.263,0.371,-0.799
1499,2.627,1.062,-0.783
1599,2.518,-0.089,-0.205
1699,1.980,0.055,1.154
1799,2.503,0.302,0.491
1899,2.103,0.418,-0.380
1999,2.057,0.592,-0.450
2099,1.704,0.271,0.978
2199,2.280,0.289,0.545
2299,2.910,-0.225,-0.448
2399,2.261,-0.402,0.423
2499,2.100,0.006,0.559
2599,2.369,0.042,-1.108
2699,2.371,-0.132,0.404
2799,2.448,0.219,-0.076
2899,2.718,0.079,-0.611
2999,0.965,0.805,0.533
3099,2.293,1.154,0.208
3199,1.647,0.820,0.494
3299,2.485,0.502,-0.079
3399,1.495,0.825,-0.136
3499,2.229,1.358,-0.338
3599,2.362,0.192,-0.999
3699,2.202,0.640,-0.109
3799,2.410,0.207,0.146
3899,2.597,0.025,-0.681
3999,2.762,-0.099,-0.106
4099,2.304,0.083,-0.563
4199,1.619,0.488,0.322
4299,2.371,0.372,0.449
4399,1.755,0.409,0.162
4499,1.608,0.655,-0.931
4599,2.498,-0.271,0.482
4699,2.492,0.641,0.207
4799,2.167,0.147,0.074
4899,1.318,0.678,0.568
4999,2.143,-0.146,-0.417
5099,2.517,0.396,0.065
5199,1.775,0.958,-0.212
5299,2.082,1.189,0.765
5399,2.372,-0.350,-0.438
5499,1.900,0.175,0.566
5599,2.501,-0.317,-0.321
5699,2.481,-0.555,0.779
5799,2.196,0.822,0.048
5899,2.467,0.323,-0.232
5999,2.626,-0.439,0.692
6099,2.676,0.329,-0.884
6199,2.570,-0.364,-0.328
6299,2.297,0.199,0.180
6399,2.429,0.447,-0.823
6499,2.822,-0.218,-0.035
6599,2.457,-0.044,0.370
6699,2.088,0.261,-0.990
6799,2.718,-0.763,-0.630
6899,1.892,0.268,-0.652
6999,1.864,0.929,-0.198
7099,2.123,0.446,0.638
7199,2.625,0.221,0.527
7299,2.316,-0.603,-0.700
7399,2.451,-0.184,0.563
7499,2.593,0.411,0.529
7599,2.657,0.267,-0.518
7699,1.982,0.136,0.871
7799,2.118,0.120,-0.984
7899,1.934,-0.024,0.868
7999,2.068,0.363,0.222
8099,2.146,0.481,0.497
8199,2.293,-0.018,-0.935
8299,1.598,0.796,0.258
8399,1.986,0.501,-0.376
8499,1.937,0.135,0.490
8599,2.068,0.041,1.045
8699,2.495,-0.198,-0.014
8799,1.788,0.822,-1.287
8899,2.448,0.454,-0.459
8999,2.150,-0.160,-0.406
9099,1.810,0.394,0.782
9199,2.118,0.539,-1.124
9299,1.820,1.029,-0.294
9399,1.905,0.702,0.725
9499,2.605,-0.417,-0.444
9599,2.409,0.032,-0.185
9699,2.592,-0.362,-0.073
9799,2.122,0.300,-0.531
9899,2.330,-0.203,0.190
9999,1.315,1.096,0.328
10099,2.724,0.289,-0.564
10199,2.671,-0.464,-0.110
10299,1.997,0.401,-1.534
10399,2.087,-0.416,-0.520
10499,1.603,0.337,1.355
10599,2.588,0.523,-0.275
10699,2.349,-0.036,-1.324
10799,2.056,0.032,0.541
10899,2.263,-0.133,1.007
10999,1.996,0.648,-0.227
11099,2.348,-0.138,0.831
11199,2.268,0.613,0.136
11299,2.164,1.027,-0.027
11399,2.251,0.745,0.137
11499,2.534,-0.448,-0.021
11599,1.765,0.652,0.185
11699,2.265,1.291,0.022
11799,2.370,-0.762,0.408
11899,2.258,0.621,-1.028
11999,2.046,0.493,0.836
12099,1.871,0.913,0.093
12199,2.240,0.065,0.153
12299,2.456,-0.190,0.737
12399,2.386,-0.008,0.645
12499,2.020,0.190,0.147
12599,2.701,-0.878,-0.579
12699,1.498,0.212,0.672
12799,2.325,0.164,0.749
12899,2.172,-0.077,0.298
12999,2.976,0.012,-0.091
13099,2.532,-0.374,-0.664
13199,1.857,1.414,0.142
13299,1.663,0.231,-0.900
13399,1.879,0.736,-0.836
13499,2.901,0.226,-0.075
13599,2.310,-0.069,0.369
13699,2.103,-0.804,0.066
13799,2.031,-0.190,0.405
13899,2.552,0.195,0.401
13999,2.466,-0.413,0.296
14099,1.659,0.081,0.013
14199,2.389,-0.634,0.132
14299,2.846,-0.035,0.158
14399,2.173,-0.088,-0.653
14499,1.718,-0.114,0.422
14599,2.369,-0.226,-1.272
14699,1.862,0.572,-0.677
14799,2.460,0.803,-0.792
14899,2.548,-0.401,-0.051
14999,2.492,-0.121,-0.533
15099,1.813,0.222,0.974
15199,1.549,0.447,-0.687
15299,1.513,1.035,0.640
15399,1.699,0.177,-0.042
15499,2.649,-0.118,-0.262
15599,2.371,-0.143,-0.394
15699,2.783,-0.240,0.339
15799,2.139,-0.043,-0.144
15899,1.931,0.571,-0.655
15999,2.724,-0.147,-0.171
16099,1.256,0.839,0.072
16199,2.344,0.017,0.453
16299,1.961,0.095,0.436
16399,2.787,0.279,-0.553
16499,2.709,-0.558,-0.325
16599,2.004,0.981,0.215
16699,2.157,-0.224,-0.067
16799,2.146,0.660,0.221
16899,1.715,-0.043,-0.105
16999,1.592,1.066,-0.176
17099,1.816,1.075,0.118
17199,2.610,0.405,0.099
17299,2.524,0.324,-0.117
17399,2.054,0.763,-0.345
17499,2.683,-0.220,0.331
17599,2.307,0.032,-1.333
17699,2.661,0.168,0.087
52,2.398,0.113,-0.975
152,2.741,-0.343,0.058
252,2.244,-0.166,0.618
352,1.838,-0.062,-0.708
452,2.019,0.530,0.001
552,2.210,0.368,0.052
652,2.343,-0.235,-0.165
752,2.980,-0.052,-0.058
852,2.132,0.340,0.413
952,2.798,-0.479,-0.216
1052,2.321,-0.686,-0.332
1152,1.675,0.933,-0.821
1252,2.017,0.685,0.137
1352,2.522,-0.379,0.544
1452,1.449,0.273,-0.334
1552,2.468,0.620,-0.788
1652,2.877,0.253,-0.557
1752,2.098,0.432,-0.110
1852,1.852,0.970,0.251
1952,2.116,-0.258,-0.226
2052,1.512,0.295,0.477
2152,2.305,-0.274,0.844
2252,2.514,0.472,0.040
2352,2.278,0.229,0.512
2452,3.075,0.137,-0.239
2552,1.576,0.956,-1.174
2652,2.342,0.894,-0.317
2752,2.298,0.333,-0.531
2852,2.505,0.801,0.094
2952,2.191,-0.184,0.379
3052,2.650,-0.064,-0.154
3152,1.857,0.251,0.902
3252,2.025,0.157,-0.711
3352,2.528,-0.408,-0.431
3452,2.158,0.511,0.369
3552,1.428,1.016,0.418
3652,2.034,1.105,-0.269
3752,2.199,0.775,-0.284
3852,2.225,-0.663,1.158
3952,2.577,0.008,-0.598
4052,1.853,0.300,0.003
4152,1.621,1.548,-0.606
4252,2.444,-0.353,-0.838
4352,2.161,-0.027,0.124
4452,2.019,0.071,-0.584
4552,2.543,-0.249,0.185
4652,2.217,0.708,-0.556
4752,2.213,0.517,-1.131
4852,2.122,0.616,-0.305
4952,2.441,-0.227,0.085
5052,2.753,-0.437,-0.132
5152,2.363,-0.491,0.481
5252,2.786,-0.127,-0.275
5352,1.765,0.919,-1.096
5452,2.095,0.104,-0.758
5552,2.135,1.186,0.110
5652,2.727,-0.390,-0.235
5752,1.832,1.049,0.045
5852,1.461,0.537,-0.019
5952,2.456,0.159,0.151
6052,1.811,-0.066,-1.234
6152,2.387,-0.732,-0.511
6252,1.627,0.353,0.688
6352,2.230,0.752,0.304
6452,2.348,0.203,0.604
6552,2.172,0.264,0.433
6652,2.593,0.005,-0.309
6752,2.507,-0.563,-0.780
6852,1.993,0.537,-0.946
6952,2.460,0.648,0.248
7052,1.924,0.463,0.192
7152,1.959,0.278,-0.114
7252,2.919,-0.928,-0.355
7352,1.852,0.182,0.826
7452,1.564,0.788,-0.187
7552,2.494,0.455,-0.334
7652,2.761,0.101,-0.399
7752,1.748,0.623,0.463
7852,1.614,0.693,0.822
7952,2.548,0.425,0.058
8052,1.726,0.958,0.436
8152,1.937,0.499,0.050
8252,2.392,-0.646,-0.208
8352,1.857,-0.054,-0.563
8452,1.908,1.108,-0.605
8552,2.526,0.362,-0.057
8652,2.464,0.204,-0.316
8752,2.506,0.205,0.110
8852,2.575,-0.154,-0.096
8952,1.531,1.073,0.019
9052,2.888,-0.137,0.200
9152,2.001,0.242,0.941
9252,2.090,-0.218,-0.485
9352,1.729,0.533,0.477
9452,1.799,0.254,0.333
9552,2.611,-0.281,-0.766
9652,2.348,0.880,0.094
9752,2.164,0.893,-0.319
9852,2.026,-0.149,0.271
9952,1.943,0.602,-1.118
10052,2.166,0.180,-0.653
10152,2.624,-0.345,-0.530
10252,2.309,0.314,-0.015
10352,2.964,-0.031,-0.126
10452,2.093,-0.098,-0.257
10552,2.840,-0.752,-0.508
10652,1.821,-0.340,-0.044
10752,2.298,-0.616,-0.356
10852,2.550,0.011,-0.170
10952,2.188,0.078,0.390
11052,2.259,1.276,0.724
11152,2.877,0.327,-0.336
11252,2.751,-0.503,-0.421
11352,2.317,-0.012,-0.027
11452,1.985,1.153,-0.437
11552,2.256,0.350,0.809
11652,1.704,0.033,1.038
11752,2.538,0.085,0.038
11852,1.977,0.460,0.751
11952,1.973,0.509,-0.562
12052,2.772,-0.060,0.063
12152,1.953,0.038,-0.057
12252,2.027,1.072,-0.129
12352,2.347,-0.194,0.256
12452,1.601,1.101,0.743
12552,1.985,0.320,-0.843
12652,2.714,0.486,-0.044
12752,2.435,0.102,-0.174
12852,2.284,-0.188,-1.243
12952,2.491,0.271,-0.301
13052,2.669,-0.045,-0.520
13152,2.599,-0.420,-0.186
13252,1.860,1.021,0.167
13352,2.188,0.280,0.135
13452,1.563,0.461,0.569
13552,1.907,0.180,0.850
13652,1.498,0.587,-1.105
13752,1.616,0.461,0.755
13852,2.284,-0.313,-0.284
13952,2.360,1.067,-0.026
14052,2.339,-0.766,-0.376
14152,1.431,0.352,0.573
14252,2.575,-0.259,0.301
14352,2.089,0.045,0.428
14452,2.085,0.295,0.263
14552,2.190,-0.437,0.186
14652,2.171,0.102,-0.018
14752,2.073,0.478,0.493
14852,2.541,-0.289,-0.276
14952,1.960,0.947,-0.976
15052,1.530,0.898,-0.093
15152,2.622,-0.080,0.369
15252,2.230,0.443,0.150
15352,2.409,0.036,-0.292
15452,2.582,0.480,0.150
15552,2.619,0.720,-0.095
15652,2.226,-0.806,-0.029
15752,1.873,1.218,-0.160
15852,2.737,0.237,-0.143
15952,2.286,0.141,0.736
16052,2.660,-0.119,-0.480
16152,2.065,0.914,-0.434
16252,2.785,-0.742,-0.289
16352,1.994,0.822,0.453
16452,2.703,-0.482,-0.274
16552,2.532,0.270,0.316
16652,1.447,0.977,0.037
16752,2.234,-0.508,0.217
16852,2.237,0.949,-0.870
16952,2.362,0.315,0.366
17052,2.802,-0.019,-0.365
17152,2.067,0.811,0.635
17252,2.228,0.498,0.281
17352,1.371,1.187,-0.342
17452,2.000,0.233,0.693
17552,2.325,0.314,0.236
17652,2.561,-0.383,0.088
17752,2.145,0.250,-0.664
2,2.506,0.529,-0.395
102,1.501,0.906,-1.190
202,2.230,0.042,0.182
302,1.822,0.813,-0.719
402,2.323,0.386,-0.606
502,2.404,0.827,-0.481
602,1.928,0.709,0.028
702,2.136,-0.411,0.392
802,2.165,-0.248,-1.285
902,1.623,0.087,0.358
1002,2.362,-1.096,-0.793
1102,2.500,0.417,-0.072
1202,2.611,0.478,-0.090
1302,2.385,-0.698,0.049
1402,2.733,-0.755,-0.655
1502,2.059,0.394,0.447
1602,1.709,0.545,0.984
1702,1.971,0.448,-0.885
1802,2.311,0.502,0.303
1902,2.408,0.271,0.275
2002,1.504,0.093,-0.668
2102,3.035,0.525,-0.633
2202,2.158,1.052,0.134
2302,2.206,0.425,-0.530
2402,2.078,0.207,0.303
2502,2.067,0.506,-0.945
2602,1.230,0.626,0.089
2702,2.443,-0.467,-0.510
2802,2.088,-0.064,0.517
2902,2.429,-0.297,-0.293
3002,2.092,0.712,-0.428
3102,2.295,0.602,0.098
3202,2.130,1.109,0.020
3302,1.688,0.501,-1.281
3402,2.373,0.468,0.274
3502,2.237,0.129,0.948
3602,1.542,0.007,0.214
3702,2.405,0.158,0.680
3802,2.117,1.203,-0.584
3902,2.229,0.392,-1.105
4002,1.943,1.258,0.044
4102,2.482,-0.075,-0.531
4202,0.871,0.756,-0.055
4302,2.662,-0.441,0.225
4402,2.262,0.845,0.057
4502,1.359,0.689,0.479
4602,2.354,0.503,0.521
4702,1.906,0.998,0.020
4802,2.358,0.170,-1.081
4902,2.524,0.105,-0.047
5002,1.978,0.182,0.261
5102,1.858,0.582,-0.521
5202,2.463,-0.081,0.602
5302,2.749,0.124,-0.320
5402,2.237,0.004,-1.217
5502,2.635,-0.061,0.033
5602,2.131,-0.241,0.506
5702,2.568,-0.240,-0.849
5802,1.626,0.817,0.785
5902,1.665,0.853,0.089
6002,2.129,0.201,0.061
6102,2.486,-0.092,0.307
6202,1.932,0.435,0.175
6302,1.963,-0.032,0.925
6402,1.698,0.718,0.771
6502,2.455,0.037,-0.076
6602,2.597,-0.255,-0.773
6702,2.522,-0.149,-0.232
6802,1.844,0.572,-1.007
6902,2.608,-0.499,-0.377
7002,1.785,0.401,0.802
7102,2.437,0.937,0.104
7202,2.749,-0.199,0.161
7302,3.015,-0.067,-0.574
7402,1.994,0.922,0.219
7502,1.316,0.729,-0.190
7602,1.551,0.577,0.842
7702,1.957,0.517,0.278
7802,1.479,0.468,-0.837
7902,2.729,-0.540,-0.406
8002,2.128,0.493,0.040
8102,1.545,0.876,-0.149
8202,1.869,0.103,0.650
8302,2.161,1.039,-0.764
8402,2.051,-0.053,-0.758
8502,1.966,0.483,-0.809
8602,2.702,0.129,-0.245
8702,2.057,0.401,-0.123
8802,1.919,0.248,0.802
8902,2.500,-0.397,0.069
9002,1.371,0.197,0.031
9102,2.288,0.669,-0.436
9202,2.417,-0.043,0.557
9302,1.190,1.289,-0.056
9402,1.678,0.751,0.358
9502,1.876,0.046,0.622
9602,1.614,0.871,0.550
9702,2.596,-0.187,0.488
9802,2.574,-0.519,0.315
9902,2.638,-0.216,-0.243
10002,2.402,0.781,0.114
10102,2.303,-0.017,-0.400
10202,2.375,0.286,0.529
10302,2.167,0.330,0.740
10402,2.050,0.557,-0.094
10502,1.654,1.020,0.811
10602,1.873,0.700,-0.472
10702,2.596,0.252,-0.052
10802,2.065,0.477,0.122
10902,2.846,-0.061,-0.156
11002,2.450,-0.335,0.204
11102,1.713,0.454,-0.007
11202,2.793,0.525,0.061
11302,2.690,-0.597,-0.746
11402,2.228,-0.541,0.444
11502,1.966,0.265,0.200
11602,2.043,0.717,0.286
11702,2.424,0.121,-0.527
11802,2.680,-0.276,-0.679
11902,2.472,-0.195,-0.245
12002,2.365,-0.052,0.578
12102,2.275,0.414,-1.070
12202,2.402,0.011,0.144
12302,1.900,0.812,0.537
12402,2.300,-0.091,0.191
12502,2.491,-0.820,-0.333
12602,1.756,0.066,0.376
12702,2.584,-0.225,-0.490
12802,1.648,0.213,0.724
12902,2.237,0.425,0.036
13002,1.916,1.071,0.671
13102,2.094,-0.000,1.183
13202,2.085,0.199,-0.564
13302,2.773,0.306,-0.425
13402,2.694,-0.094,0.410
13502,2.042,0.403,-0.427
13602,2.716,-0.406,0.237
13702,2.599,-0.394,0.253
13802,2.322,1.028,0.063
13902,2.118,-0.162,-0.136
14002,1.968,0.544,0.636
14102,1.785,0.852,-1.363
14202,2.325,0.150,-0.648
14302,3.104,0.034,-0.469
14402,1.929,0.643,0.620
14502,1.915,0.374,0.051
14602,2.520,-0.500,0.465
14702,2.749,-0.533,-0.336
14802,2.413,0.513,-0.462
14902,1.897,0.298,-0.333
15002,1.884,0.758,-0.329
15102,1.566,0.293,-0.570
15202,2.094,0.708,-1.409
15302,1.347,0.758,-0.325
15402,2.363,-0.656,-0.409
15502,1.657,0.937,-0.332
15602,1.444,0.634,0.466
15702,2.746,-0.097,-0.355
15802,2.749,-0.385,-0.703
15902,2.670,-0.096,0.706
16002,2.414,0.308,-0.685
16102,1.984,0.649,-0.012
16202,1.622,0.482,0.734
16302,2.930,0.727,-0.468
16402,2.406,-0.213,0.090
16502,1.838,0.516,-0.744
16602,2.695,0.358,-0.209
16702,2.424,0.154,-0.184
16802,2.362,-0.415,-0.214
16902,2.445,0.440,-0.261
17002,2.361,-0.034,0.811
17102,1.971,-0.236,0.105
17202,2.374,-0.528,-0.744
17302,2.551,0.172,0.216
17402,2.672,-0.222,-0.775
17502,2.011,0.837,0.166
17602,2.080,0.919,0.224
17702,1.561,0.662,-0.218
38,1.405,0.721,0.356
138,2.751,-0.208,0.371
238,2.489,0.766,-0.310
338,2.635,0.676,-0.023
438,2.081,0.581,0.354
538,1.682,0.179,0.883
638,2.368,0.695,0.130
738,1.961,0.115,-0.426
838,1.432,0.638,0.870
938,1.271,0.476,0.394
1038,2.146,1.173,-0.540
1138,1.823,1.064,0.476
1238,2.339,0.259,-0.554
1338,2.221,0.384,0.598
1438,1.642,0.995,0.917
1538,2.235,0.669,0.048
1638,2.377,-0.190,-0.463
1738,2.018,0.724,-0.342
1838,2.275,0.185,-1.309
1938,2.201,-0.376,-0.242
2038,1.720,0.019,-1.104
